id,age,cluster
25461,32,3
25462,22,4
25463,34,8
25464,27,5
25465,51,4
25466,26,0
25467,28,2
25468,32,8
25469,43,5
25470,28,8
25471,31,9
25472,33,7
25473,34,7
25474,28,3
25475,24,1
25476,36,1
25477,18,1
25478,19,4
25479,24,9
25480,45,8
25481,31,7
25482,60,1
25483,39,1
25484,40,5
25485,37,3
25486,36,9
25487,33,8
25488,29,0
25489,44,8
25490,36,8
25491,27,4
25492,27,1
25493,28,2
25494,21,6
25495,47,0
25496,46,5
25497,21,7
25498,47,8
25499,53,0
25500,30,8
25501,18,7
25502,40,5
25503,28,6
25504,30,0
25505,41,4
25506,49,0
25507,28,5
25508,24,7
25509,30,6
25510,24,9
25511,43,1
25512,26,0
25513,42,9
25514,37,9
25515,36,2
25516,37,0
25517,39,6
25518,21,9
25519,18,1
25520,23,2
25521,43,1
25522,22,6
25523,18,0
25524,38,1
25525,38,8
25526,43,0
25527,36,3
25528,50,0
25529,41,9
25530,39,8
25531,44,8
25532,35,2
25533,43,7
25534,57,2
25535,25,6
25536,29,9
25537,47,7
25538,29,8
25539,30,4
25540,36,7
25541,40,1
25542,19,1
25543,29,4
25544,38,6
25545,43,5
25546,48,2
25547,40,3
25548,23,2
25549,33,9
25550,52,1
25551,60,5
25552,38,8
25553,33,8
25554,31,4
25555,40,9
25556,20,0
25557,40,8
25558,33,7
25559,54,2
25560,29,4
25561,47,1
25562,35,7
25563,36,8
25564,37,2
25565,27,1
25566,33,5
25567,29,4
25568,38,9
25569,44,1
25570,34,8
25571,34,8
25572,35,2
25573,43,5
25574,40,1
25575,39,3
25576,23,5
25577,32,1
25578,36,1
25579,24,1
25580,39,9
25581,46,8
25582,34,2
25583,28,6
25584,36,8
25585,25,6
25586,41,8
25587,22,7
25588,52,8
25589,18,8
25590,41,0
25591,40,4
25592,28,6
25593,21,1
25594,32,1
25595,30,1
25596,37,0
25597,25,6
25598,40,5
25599,26,6
25600,42,1
25601,36,3
25602,27,6
25603,60,7
25604,25,5
25605,29,2
25606,18,6
25607,34,0
25608,24,9
25609,18,5
25610,34,8
25611,48,8
25612,37,4
25613,29,1
25614,47,1
25615,48,7
25616,18,9
25617,23,1
25618,27,0
25619,28,0
25620,34,7
25621,43,8
25622,27,4
25623,33,8
25624,37,6
25625,37,0
25626,37,9
25627,38,3
25628,53,3
25629,40,3
25630,29,4
25631,23,9
25632,25,8
25633,24,1
25634,52,1
25635,31,9
25636,39,5
25637,18,7
25638,28,8
25639,31,7
25640,21,8
25641,30,6
25642,33,4
25643,32,5
25644,32,6
25645,34,2
25646,30,9
25647,28,0
25648,39,9
25649,24,6
25650,18,9
25651,31,1
25652,56,3
25653,57,1
25654,55,4
25655,35,7
25656,43,6
25657,42,4
25658,26,9
25659,49,6
25660,47,0
25661,40,1
25662,18,6
25663,33,2
25664,42,8
25665,25,5
25666,25,7
25667,42,5
25668,42,2
25669,18,5
25670,26,4
25671,39,7
25672,25,4
25673,38,2
25674,26,1
25675,42,1
25676,26,2
25677,22,0
25678,28,9
25679,32,5
25680,37,5
25681,27,7
25682,32,3
25683,26,4
25684,47,5
25685,52,4
25686,48,9
25687,24,4
25688,43,8
25689,25,5
25690,35,6
25691,26,4
25692,24,2
25693,58,7
25694,31,4
25695,24,1
25696,41,9
25697,38,6
25698,18,7
25699,33,2
25700,43,1
25701,21,8
25702,34,8
25703,27,6
25704,32,1
25705,24,1
25706,43,8
25707,31,2
25708,38,4
25709,19,2
25710,22,8
25711,34,1
25712,43,9
25713,36,6
25714,47,9
25715,18,0
25716,38,2
25717,34,9
25718,26,3
25719,30,1
25720,29,5
25721,24,9
25722,34,4
25723,32,4
25724,42,4
25725,45,1
25726,35,9
25727,59,2
25728,27,9
25729,38,5
25730,35,4
25731,47,9
25732,24,7
25733,38,8
25734,41,3
25735,18,6
25736,26,5
25737,30,1
25738,28,4
25739,24,7
25740,18,8
25741,42,9
25742,37,7
25743,25,8
25744,48,6
25745,34,3
25746,44,8
25747,28,0
25748,28,0
25749,38,7
25750,39,4
25751,30,7
25752,30,0
25753,46,6
25754,25,7
25755,18,9
25756,24,0
25757,60,8
25758,42,6
25759,36,8
25760,40,8
25761,35,4
25762,28,0
25763,30,0
25764,42,8
25765,38,6
25766,32,9
25767,31,8
25768,23,6
25769,37,6
25770,38,5
25771,42,7
25772,42,8
25773,27,3
25774,46,8
25775,28,0
25776,41,0
25777,30,9
25778,39,4
25779,38,4
25780,30,5
25781,37,5
25782,23,6
25783,41,5
25784,18,5
25785,30,6
25786,38,0
25787,31,0
25788,21,1
25789,20,8
25790,22,5
25791,36,3
25792,36,8
25793,42,3
25794,34,9
25795,45,9
25796,26,7
25797,45,8
25798,34,6
25799,30,3
25800,38,8
25801,33,7
25802,39,4
25803,44,9
25804,19,5
25805,48,3
25806,26,2
25807,37,0
25808,38,4
25809,25,4
25810,37,7
25811,39,0
25812,26,1
25813,37,9
25814,40,1
25815,21,7
25816,35,8
25817,49,1
25818,47,0
25819,18,9
25820,51,4
25821,18,1
25822,37,3
25823,30,5
25824,50,7
25825,60,5
25826,38,3
25827,46,0
25828,45,9
25829,32,1
25830,41,0
25831,29,4
25832,24,0
25833,41,0
25834,25,1
25835,50,6
25836,56,6
25837,29,8
25838,41,8
25839,22,1
25840,50,1
25841,32,1
25842,41,8
25843,39,0
25844,18,1
25845,31,8
25846,25,3
25847,51,6
25848,27,1
25849,39,1
25850,36,9
25851,56,0
25852,41,1
25853,40,0
25854,41,7
25855,23,0
25856,30,9
25857,23,6
25858,34,1
25859,34,1
25860,23,8
25861,47,2
25862,36,0
25863,37,8
25864,26,8
25865,25,5
25866,23,7
25867,18,8
25868,27,1
25869,35,0
25870,18,5
25871,18,8
25872,35,4
25873,33,8
25874,26,1
25875,23,5
25876,53,8
25877,35,4
25878,47,1
25879,44,8
25880,40,1
25881,38,6
25882,55,8
25883,27,6
25884,39,7
25885,35,8
25886,39,6
25887,19,7
25888,30,8
25889,48,4
25890,34,8
25891,59,4
25892,28,6
25893,38,7
25894,40,4
25895,47,5
25896,23,3
25897,27,8
25898,45,8
25899,49,8
25900,41,8
25901,25,2
25902,24,6
25903,25,0
25904,38,1
25905,39,9
25906,30,8
25907,20,7
25908,29,4
25909,57,2
25910,20,0
25911,21,4
25912,38,1
25913,34,8
25914,32,7
25915,37,1
25916,19,7
25917,38,1
25918,43,0
25919,27,2
25920,44,1
25921,28,0
25922,40,5
25923,54,0
25924,30,5
25925,27,4
25926,36,1
25927,51,0
25928,45,7
25929,26,1
25930,25,5
25931,28,7
25932,46,8
25933,46,5
25934,41,6
25935,38,1
25936,30,5
25937,26,3
25938,36,1
25939,56,8
25940,18,1
25941,35,8
25942,46,1
25943,27,9
25944,50,2
25945,43,4
25946,38,6
25947,28,6
25948,29,7
25949,18,1
25950,38,5
25951,24,1
25952,41,9
25953,40,2
25954,29,6
25955,27,5
25956,36,7
25957,43,0
25958,28,3
25959,33,1
25960,50,8
25961,39,4
25962,33,9
25963,28,0
25964,42,8
25965,39,7
25966,32,9
25967,30,8
25968,31,5
25969,35,3
25970,32,5
25971,39,1
25972,36,3
25973,33,0
25974,23,3
25975,35,1
25976,33,4
25977,28,8
25978,29,6
25979,32,5
25980,18,1
25981,36,8
25982,37,0
25983,40,4
25984,18,2
25985,28,2
25986,29,5
25987,26,5
25988,29,1
25989,39,1
25990,24,3
25991,24,0
25992,33,1
25993,18,5
25994,38,4
25995,55,1
25996,45,8
25997,47,6
25998,18,3
25999,26,5
26000,40,5
26001,56,3
26002,44,8
26003,18,0
26004,44,3
26005,37,8
26006,23,1
26007,53,3
26008,54,6
26009,32,6
26010,26,1
26011,21,9
26012,44,2
26013,30,1
26014,18,9
26015,24,7
26016,41,2
26017,45,1
26018,18,7
26019,36,8
26020,37,0
26021,25,6
26022,42,5
26023,35,8
26024,42,4
26025,29,4
26026,32,2
26027,33,5
26028,41,8
26029,39,9
26030,45,5
26031,37,8
26032,57,1
26033,39,7
26034,31,1
26035,21,8
26036,41,0
26037,18,1
26038,43,4
26039,32,2
26040,28,7
26041,30,8
26042,51,2
26043,18,8
26044,36,1
26045,52,0
26046,44,9
26047,31,1
26048,35,7
26049,40,5
26050,26,4
26051,41,6
26052,22,8
26053,59,3
26054,24,1
26055,41,1
26056,38,8
26057,24,6
26058,38,1
26059,33,1
26060,41,5
26061,41,4
26062,28,0
26063,21,1
26064,29,0
26065,31,0
26066,38,6
26067,30,5
26068,35,6
26069,48,5
26070,32,1
26071,25,8
26072,18,1
26073,18,3
26074,35,4
26075,28,1
26076,36,2
26077,36,0
26078,18,6
26079,18,2
26080,27,2
26081,23,8
26082,32,5
26083,38,9
26084,32,3
26085,48,1
26086,33,1
26087,35,6
26088,41,2
26089,38,8
26090,53,6
26091,33,4
26092,31,7
26093,45,0
26094,35,7
26095,35,2
26096,23,9
26097,18,4
26098,38,1
26099,49,1
26100,41,9
26101,43,3
26102,38,7
26103,18,1
26104,23,4
26105,27,9
26106,31,7
26107,31,1
26108,33,1
26109,19,7
26110,34,7
26111,56,1
26112,23,7
26113,32,0
26114,32,3
26115,48,8
26116,34,6
26117,40,1
26118,59,9
26119,25,4
26120,19,1
26121,39,7
26122,43,2
26123,39,4
26124,24,8
26125,25,7
26126,34,9
26127,39,0
26128,44,4
26129,39,5
26130,53,0
26131,18,4
26132,52,3
26133,42,1
26134,50,6
26135,56,6
26136,28,5
26137,22,4
26138,30,1
26139,27,7
26140,34,0
26141,32,9
26142,31,3
26143,32,2
26144,34,5
26145,43,7
26146,18,7
26147,20,0
26148,36,8
26149,20,7
26150,40,0
26151,18,4
26152,37,1
26153,27,9
26154,36,6
26155,38,4
26156,39,7
26157,34,3
26158,35,2
26159,46,2
26160,33,5
26161,30,1
26162,30,2
26163,54,4
26164,39,6
26165,38,7
26166,37,7
26167,40,1
26168,29,6
26169,22,9
26170,38,8
26171,38,3
26172,28,6
26173,46,8
26174,35,9
26175,32,0
26176,19,7
26177,32,0
26178,32,6
26179,42,8
26180,49,2
26181,23,9
26182,52,7
26183,28,1
26184,37,0
26185,38,8
26186,18,1
26187,27,6
26188,43,8
26189,30,8
26190,39,8
26191,27,4
26192,60,7
26193,30,0
26194,50,6
26195,29,4
26196,50,5
26197,31,7
26198,48,1
26199,39,2
26200,57,6
26201,24,2
26202,23,2
26203,18,1
26204,35,8
26205,33,2
26206,36,8
26207,35,6
26208,37,7
26209,30,8
26210,22,8
26211,38,5
26212,21,7
26213,51,9
26214,46,1
26215,41,8
26216,22,1
26217,18,8
26218,38,1
26219,36,2
26220,48,1
26221,53,5
26222,28,4
26223,45,0
26224,29,2
26225,24,0
26226,41,0
26227,26,3
26228,47,3
26229,30,5
26230,33,8
26231,30,3
26232,46,5
26233,26,4
26234,26,8
26235,44,5
26236,39,3
26237,39,0
26238,43,7
26239,39,9
26240,40,0
26241,31,9
26242,39,4
26243,33,6
26244,36,8
26245,30,0
26246,28,7
26247,24,7
26248,22,8
26249,40,0
26250,53,8
26251,29,1
26252,49,5
26253,42,5
26254,42,4
26255,28,3
26256,36,6
26257,40,2
26258,40,5
26259,18,1
26260,51,2
26261,36,0
26262,39,3
26263,23,9
26264,47,8
26265,18,6
26266,29,5
26267,21,4
26268,48,7
26269,25,9
26270,46,4
26271,36,0
26272,30,9
26273,19,6
26274,35,6
26275,30,8
26276,48,2
26277,21,9
26278,47,7
26279,21,8
26280,32,9
26281,37,5
26282,51,6
26283,41,7
26284,27,9
26285,40,2
26286,36,4
26287,49,7
26288,26,7
26289,37,9
26290,34,7
26291,44,5
26292,20,2
26293,38,1
26294,38,0
26295,20,1
26296,28,0
26297,33,6
26298,50,1
26299,46,1
26300,37,4
26301,43,3
26302,28,6
26303,18,8
26304,43,0
26305,22,3
26306,18,2
26307,28,8
26308,26,3
26309,47,9
26310,38,2
26311,50,3
26312,27,8
26313,54,9
26314,30,3
26315,39,4
26316,40,8
26317,37,1
26318,27,7
26319,45,8
26320,60,3
26321,36,2
26322,39,3
26323,47,1
26324,50,6
26325,39,7
26326,27,0
26327,54,6
26328,42,8
26329,20,1
26330,41,8
26331,21,9
26332,27,4
26333,30,1
26334,30,7
26335,40,6
26336,21,6
26337,30,7
26338,37,1
26339,58,9
26340,34,8
26341,19,3
26342,43,9
26343,19,3
26344,37,6
26345,28,1
26346,45,5
26347,30,3
26348,33,1
26349,38,8
26350,41,3
26351,23,6
26352,50,1
26353,27,3
26354,42,8
26355,37,4
26356,35,6
26357,46,3
26358,45,1
26359,24,8
26360,42,2
26361,32,9
26362,21,7
26363,28,1
26364,33,1
26365,43,2
26366,21,7
26367,43,4
26368,20,2
26369,34,0
26370,45,1
26371,25,8
26372,47,5
26373,36,5
26374,40,7
26375,44,6
26376,24,6
26377,41,0
26378,41,1
26379,22,8
26380,36,4
26381,18,1
26382,31,0
26383,32,7
26384,36,5
26385,46,3
26386,18,1
26387,32,5
26388,36,1
26389,43,8
26390,31,7
26391,52,2
26392,21,8
26393,20,7
26394,34,6
26395,18,9
26396,32,8
26397,35,3
26398,35,7
26399,50,8
26400,39,4
26401,36,1
26402,36,3
26403,18,7
26404,48,0
26405,32,8
26406,50,5
26407,32,8
26408,27,9
26409,42,5
26410,22,5
26411,25,0
26412,25,4
26413,38,4
26414,32,8
26415,33,9
26416,31,5
26417,26,5
26418,37,1
26419,28,8
26420,18,8
26421,44,4
26422,38,0
26423,34,9
26424,35,4
26425,36,8
26426,47,2
26427,39,8
26428,29,4
26429,24,4
26430,18,6
26431,33,0
26432,21,9
26433,30,0
26434,33,6
26435,47,2
26436,18,8
26437,35,8
26438,26,9
26439,44,1
26440,37,7
26441,37,6
26442,46,5
26443,27,4
26444,32,1
26445,27,1
26446,46,7
26447,37,4
26448,20,4
26449,37,6
26450,46,5
26451,39,5
26452,32,7
26453,41,8
26454,18,8
26455,44,7
26456,51,8
26457,43,6
26458,18,9
26459,37,7
26460,27,3
26461,25,2
26462,47,8
26463,52,8
26464,34,4
26465,30,4
26466,18,2
26467,27,5
26468,47,2
26469,28,7
26470,21,4
26471,22,9
26472,42,9
26473,36,5
26474,44,0
26475,26,4
26476,41,1
26477,42,9
26478,36,0
26479,58,7
26480,35,7
26481,39,6
26482,43,0
26483,23,2
26484,27,1
26485,32,8
26486,51,0
26487,26,9
26488,25,5
26489,31,9
26490,37,7
26491,23,5
26492,39,2
26493,37,5
26494,26,0
26495,29,0
26496,52,1
26497,28,8
26498,35,4
26499,26,0
26500,33,5
26501,26,6
26502,39,9
26503,18,7
26504,34,5
26505,27,0
26506,18,9
26507,18,1
26508,47,7
26509,38,7
26510,41,8
26511,41,8
26512,18,1
26513,34,5
26514,25,3
26515,38,1
26516,32,0
26517,39,1
26518,28,5
26519,31,2
26520,34,4
26521,35,6
26522,35,8
26523,24,8
26524,31,4
26525,26,9
26526,33,4
26527,53,6
26528,32,5
26529,42,1
26530,39,9
26531,25,9
26532,18,0
26533,51,7
26534,42,1
26535,46,2
26536,22,5
26537,41,4
26538,29,2
26539,30,2
26540,38,3
26541,47,6
26542,40,6
26543,50,4
26544,35,5
26545,31,1
26546,41,9
26547,34,2
26548,33,8
26549,38,1
26550,37,8
26551,18,2
26552,51,8
26553,20,0
26554,47,1
26555,45,4
26556,31,5
26557,37,8
26558,27,1
26559,40,7
26560,43,7
26561,37,4
26562,30,3
26563,36,7
26564,44,0
26565,35,6
26566,40,0
26567,41,0
26568,47,6
26569,33,2
26570,39,8
26571,31,1
26572,24,4
26573,34,6
26574,22,9
26575,45,9
26576,27,5
26577,38,0
26578,42,3
26579,30,3
26580,31,7
26581,29,8
26582,40,1
26583,38,4
26584,34,0
26585,43,0
26586,18,9
26587,18,5
26588,52,9
26589,32,1
26590,35,7
26591,40,1
26592,42,3
26593,31,7
26594,37,5
26595,29,5
26596,40,0
26597,30,3
26598,43,4
26599,24,5
26600,40,5
26601,49,7
26602,25,7
26603,50,3
26604,40,3
26605,18,1
26606,42,4
26607,42,1
26608,47,4
26609,39,1
26610,37,9
26611,27,9
26612,28,5
26613,35,1
26614,28,6
26615,54,5
26616,25,8
26617,50,0
26618,51,6
26619,29,7
26620,39,7
26621,43,1
26622,31,8
26623,42,6
26624,35,7
26625,44,5
26626,20,3
26627,55,1
26628,45,3
26629,18,9
26630,41,4
26631,37,6
26632,34,4
26633,26,3
26634,18,4
26635,26,7
26636,45,3
26637,27,5
26638,21,6
26639,30,6
26640,45,0
26641,47,7
26642,46,3
26643,45,1
26644,20,1
26645,38,8
26646,48,8
26647,44,7
26648,32,7
26649,38,9
26650,32,0
26651,29,6
26652,36,0
26653,36,1
26654,49,3
26655,40,8
26656,30,3
26657,18,4
26658,33,8
26659,34,4
26660,29,3
26661,31,5
26662,32,8
26663,27,4
26664,28,9
26665,23,0
26666,60,6
26667,40,4
26668,48,1
26669,47,3
26670,43,8
26671,40,2
26672,35,5
26673,41,1
26674,18,0
26675,37,1
26676,27,8
26677,34,7
26678,29,4
26679,54,9
26680,32,0
26681,39,8
26682,22,5
26683,33,4
26684,49,1
26685,34,7
26686,26,8
26687,32,4
26688,40,7
26689,45,7
26690,37,8
26691,45,9
26692,27,7
26693,41,0
26694,54,1
26695,36,5
26696,32,0
26697,39,0
26698,28,3
26699,33,5
26700,26,4
26701,41,5
26702,30,9
26703,28,9
26704,18,0
26705,28,7
26706,30,9
26707,18,5
26708,45,4
26709,43,3
26710,39,7
26711,25,7
26712,48,1
26713,49,1
26714,49,1
26715,37,5
26716,32,6
26717,29,7
26718,51,8
26719,37,1
26720,18,5
26721,31,8
26722,26,7
26723,45,1
26724,42,5
26725,18,6
26726,34,6
26727,37,5
26728,41,1
26729,29,7
26730,33,7
26731,18,6
26732,30,5
26733,27,1
26734,31,2
26735,51,4
26736,42,3
26737,37,9
26738,36,6
26739,27,2
26740,44,8
26741,37,8
26742,48,8
26743,38,0
26744,31,1
26745,36,5
26746,43,8
26747,47,6
26748,18,1
26749,47,6
26750,39,1
26751,34,0
26752,21,2
26753,31,4
26754,25,9
26755,25,7
26756,39,6
26757,40,7
26758,38,8
26759,26,1
26760,36,7
26761,26,0
26762,22,1
26763,18,9
26764,27,8
26765,36,0
26766,40,8
26767,35,6
26768,33,7
26769,38,6
26770,54,9
26771,37,0
26772,54,2
26773,40,1
26774,20,9
26775,32,0
26776,38,9
26777,52,5
26778,32,9
26779,40,9
26780,24,8
26781,33,7
26782,43,3
26783,28,1
26784,21,8
26785,43,2
26786,18,5
26787,44,5
26788,29,6
26789,49,8
26790,34,5
26791,38,3
26792,24,4
26793,19,4
26794,40,0
26795,31,5
26796,30,1
26797,30,8
26798,46,3
26799,41,1
26800,29,9
26801,30,7
26802,41,9
26803,29,8
26804,23,9
26805,35,2
26806,28,8
26807,46,8
26808,24,8
26809,42,0
26810,24,1
26811,34,9
26812,36,8
26813,42,6
26814,39,5
26815,44,8
26816,29,8
26817,34,4
26818,35,8
26819,18,7
26820,28,3
26821,46,7
26822,20,2
26823,25,9
26824,38,0
26825,33,0
26826,32,8
26827,36,9
26828,29,1
26829,32,6
26830,27,4
26831,28,9
26832,33,0
26833,31,2
26834,45,8
26835,29,6
26836,36,1
26837,31,2
26838,22,8
26839,48,2
26840,33,8
26841,33,4
26842,53,4
26843,47,0
26844,20,1
26845,41,8
26846,38,5
26847,33,6
26848,33,8
26849,41,3
26850,56,0
26851,35,3
26852,27,7
26853,35,1
26854,23,4
26855,48,9
26856,46,9
26857,41,1
26858,48,9
26859,32,8
26860,39,5
26861,29,5
26862,49,5
26863,46,9
26864,37,9
26865,41,0
26866,46,3
26867,36,6
26868,43,9
26869,27,2
26870,38,5
26871,40,9
26872,38,0
26873,32,5
26874,33,7
26875,40,7
26876,30,4
26877,39,4
26878,34,7
26879,43,8
26880,41,8
26881,44,0
26882,36,6
26883,31,3
26884,27,0
26885,33,9
26886,34,3
26887,33,0
26888,33,3
26889,23,9
26890,33,0
26891,37,7
26892,34,9
26893,23,6
26894,46,6
26895,18,9
26896,44,1
26897,35,7
26898,29,5
26899,49,6
26900,30,5
26901,23,4
26902,40,4
26903,30,4
26904,22,7
26905,25,5
26906,23,5
26907,37,9
26908,31,6
26909,42,4
26910,41,0
26911,37,9
26912,49,6
26913,35,4
26914,35,9
26915,24,3
26916,42,7
26917,49,0
26918,58,7
26919,36,4
26920,19,6
26921,29,1
26922,38,4
26923,40,8
26924,24,7
26925,50,2
26926,37,5
26927,42,3
26928,32,8
26929,56,6
26930,41,5
26931,29,1
26932,38,4
26933,22,3
26934,30,8
26935,34,1
26936,40,8
26937,18,4
26938,27,7
26939,30,0
26940,28,1
26941,18,4
26942,28,9
26943,18,0
26944,47,9
26945,57,1
26946,38,6
26947,38,6
26948,38,0
26949,39,1
26950,39,8
26951,46,7
26952,44,7
26953,39,2
26954,55,4
26955,44,0
26956,47,6
26957,37,4
26958,19,1
26959,47,7
26960,23,0
26961,25,7
26962,40,4
26963,54,1
26964,40,2
26965,18,4
26966,41,6
26967,40,1
26968,43,6
26969,18,4
26970,47,0
26971,45,4
26972,32,0
26973,27,0
26974,34,1
26975,37,6
26976,40,0
26977,45,9
26978,34,3
26979,28,7
26980,47,2
26981,33,1
26982,42,9
26983,22,3
26984,33,4
26985,34,3
26986,47,3
26987,33,4
26988,25,8
26989,38,8
26990,33,7
26991,40,9
26992,29,7
26993,18,7
26994,37,8
26995,44,0
26996,21,2
26997,31,1
26998,36,9
26999,42,4
27000,60,7
27001,38,6
27002,35,8
27003,18,9
27004,33,8
27005,45,1
27006,32,8
27007,53,8
27008,33,0
27009,19,4
27010,38,9
27011,37,1
27012,34,5
27013,20,9
27014,52,3
27015,26,7
27016,38,8
27017,48,1
27018,41,5
27019,50,1
27020,43,2
27021,39,5
27022,39,9
27023,18,6
27024,34,4
27025,33,6
27026,32,8
27027,41,6
27028,52,6
27029,30,7
27030,33,5
27031,58,8
27032,50,6
27033,24,7
27034,44,7
27035,18,6
27036,36,8
27037,21,3
27038,43,9
27039,29,8
27040,38,2
27041,39,8
27042,52,6
27043,42,3
27044,47,4
27045,33,4
27046,28,6
27047,47,8
27048,33,3
27049,55,6
27050,34,5
27051,35,1
27052,40,1
27053,49,4
27054,22,9
27055,27,7
27056,29,4
27057,41,2
27058,41,1
27059,36,9
27060,34,3
27061,36,3
27062,39,8
27063,25,4
27064,52,8
27065,56,9
27066,56,6
27067,33,4
27068,20,5
27069,34,0
27070,47,2
27071,36,2
27072,29,1
27073,54,4
27074,27,0
27075,32,9
27076,34,0
27077,33,0
27078,44,8
27079,42,8
27080,37,6
27081,27,0
27082,43,7
27083,45,0
27084,36,8
27085,31,7
27086,44,8
27087,40,2
27088,39,0
27089,39,3
27090,41,6
27091,32,5
27092,18,7
27093,44,0
27094,36,0
27095,31,8
27096,55,8
27097,28,1
27098,18,8
27099,18,0
27100,33,0
27101,29,2
27102,29,8
27103,30,4
27104,52,8
27105,49,3
27106,27,8
27107,43,6
27108,42,6
27109,48,6
27110,30,5
27111,41,7
27112,25,8
27113,41,8
27114,32,6
27115,29,1
27116,44,8
27117,21,9
27118,34,5
27119,34,3
27120,18,1
27121,46,6
27122,26,4
27123,42,8
27124,47,9
27125,31,2
27126,42,7
27127,33,9
27128,29,2
27129,21,0
27130,30,3
27131,31,6
27132,46,3
27133,38,6
27134,34,9
27135,53,0
27136,44,0
27137,26,4
27138,47,3
27139,41,3
27140,34,9
27141,27,1
27142,47,9
27143,54,8
27144,36,8
27145,38,9
27146,47,2
27147,37,3
27148,49,8
27149,30,1
27150,26,3
27151,41,4
27152,34,3
27153,35,3
27154,30,8
27155,32,6
27156,34,8
27157,39,7
27158,42,9
27159,38,4
27160,49,6
27161,31,4
27162,31,1
27163,51,1
27164,39,5
27165,38,4
27166,22,7
27167,51,3
27168,31,4
27169,33,7
27170,52,4
27171,31,2
27172,47,8
27173,28,5
27174,38,1
27175,26,0
27176,36,3
27177,47,7
27178,35,4
27179,27,1
27180,40,2
27181,46,2
27182,32,1
27183,33,1
27184,40,7
27185,48,5
27186,32,4
27187,32,1
27188,24,4
27189,38,7
27190,39,5
27191,29,1
27192,18,2
27193,40,9
27194,48,4
27195,25,7
27196,18,0
27197,30,9
27198,39,8
27199,53,3
27200,43,2
27201,34,9
27202,32,4
27203,36,1
27204,44,0
27205,38,0
27206,29,6
27207,39,9
27208,24,1
27209,38,1
27210,27,5
27211,38,3
27212,48,6
27213,36,5
27214,39,1
27215,42,5
27216,27,6
27217,27,5
27218,33,6
27219,38,9
27220,37,7
27221,39,1
27222,41,8
27223,18,8
27224,19,8
27225,19,7
27226,38,8
27227,50,1
27228,32,6
27229,46,9
27230,55,3
27231,19,3
27232,35,0
27233,53,0
27234,54,9
27235,38,5
27236,37,0
27237,19,6
27238,18,8
27239,37,0
27240,31,3
27241,36,3
27242,42,7
27243,47,8
27244,33,6
27245,42,2
27246,49,9
27247,43,1
27248,36,4
27249,31,4
27250,42,4
27251,38,2
27252,29,1
27253,39,8
27254,20,6
27255,35,0
27256,38,1
27257,35,7
27258,27,4
27259,27,4
27260,56,1
27261,49,2
27262,33,8
27263,40,4
27264,26,3
27265,36,3
27266,30,7
27267,28,9
27268,41,7
27269,25,6
27270,34,4
27271,49,8
27272,31,6
27273,33,7
27274,37,6
27275,33,8
27276,18,3
27277,26,9
27278,36,1
27279,29,8
27280,27,7
27281,46,1
27282,28,8
27283,21,8
27284,30,4
27285,57,1
27286,36,0
27287,30,0
27288,30,4
27289,42,6
27290,48,1
27291,31,6
27292,23,1
27293,51,2
27294,32,8
27295,36,9
27296,27,0
27297,32,3
27298,38,9
27299,24,7
27300,19,9
27301,26,7
27302,48,6
27303,23,7
27304,40,4
27305,49,0
27306,32,1
27307,53,8
27308,18,1
27309,30,1
27310,55,1
27311,56,7
27312,28,0
27313,45,5
27314,18,4
27315,52,3
27316,30,6
27317,38,8
27318,27,9
27319,18,9
27320,36,2
27321,22,6
27322,47,4
27323,26,4
27324,22,5
27325,34,5
27326,46,9
27327,41,0
27328,45,5
27329,56,1
27330,42,8
27331,45,4
27332,42,1
27333,33,6
27334,18,8
27335,41,1
27336,31,6
27337,33,8
27338,18,8
27339,40,5
27340,46,1
27341,43,7
27342,31,9
27343,37,3
27344,37,7
27345,27,4
27346,42,5
27347,47,8
27348,44,1
27349,31,2
27350,29,4
27351,42,2
27352,43,8
27353,44,4
27354,30,8
27355,31,6
27356,18,1
27357,18,8
27358,22,7
27359,32,7
27360,18,1
27361,31,0
27362,31,3
27363,23,0
27364,33,3
27365,32,7
27366,39,2
27367,26,1
27368,20,3
27369,43,1
27370,31,3
27371,30,8
27372,44,2
27373,30,1
27374,18,1
27375,28,1
27376,45,7
27377,41,1
27378,41,8
27379,27,8
27380,39,3
27381,18,0
27382,43,3
27383,39,3
27384,25,2
27385,37,5
27386,24,7
27387,29,7
27388,31,8
27389,35,6
27390,31,4
27391,38,4
27392,43,7
27393,28,1
27394,36,7
27395,39,8
27396,43,6
27397,32,7
27398,18,8
27399,40,1
27400,46,6
27401,47,2
27402,30,0
27403,20,7
27404,38,1
27405,24,8
27406,28,1
27407,21,4
27408,32,8
27409,41,3
27410,31,1
27411,31,8
27412,32,3
27413,19,2
27414,42,2
27415,44,7
27416,50,9
27417,26,8
27418,33,0
27419,36,4
27420,42,4
27421,18,0
27422,40,2
27423,18,6
27424,43,4
27425,23,6
27426,26,7
27427,25,4
27428,18,8
27429,28,7
27430,60,8
27431,42,8
27432,45,5
27433,24,2
27434,29,5
27435,43,9
27436,18,2
27437,28,4
27438,54,4
27439,36,5
27440,36,2
27441,38,5
27442,35,7
27443,31,6
27444,32,8
27445,34,5
27446,41,4
27447,35,6
27448,38,4
27449,43,8
27450,30,0
27451,39,3
27452,30,3
27453,21,6
27454,29,7
27455,36,3
27456,23,1
27457,38,9
27458,48,2
